productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,extUPC,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
523606,Crustle - 007/182,Crustle,https://tcgplayer-cdn.tcgplayer.com/product/523606_200w.jpg,3,23286,https://cpt.tcgcsv.com/8sc6,2026-01-28T03:58:55.897,1,,,0.01,0.14,1000.09,0.1,0.01,Normal,007/182,Common,Grass,130,Stage 1,[2] Confront (50),Rx2,None,3,"[2G] Crag Bash (100)
<br>During your opponent's next turn, this Pokemon takes 100 less damage from attacks from Evolution Pokemon (after applying Weakness and Resistance)."
523607,Bounsweet,Bounsweet,https://tcgplayer-cdn.tcgplayer.com/product/523607_200w.jpg,3,23286,https://cpt.tcgcsv.com/9sc6,2024-11-16T08:27:31.447,1,,,0.01,0.14,1000.13,0.13,0.01,Normal,008/182,Common,Grass,60,Basic,"[G] Quick Blow (10+)
<br> Flip a coin. If heads, this attack does 20 more damage.",Rx2,None,1,
523607,Bounsweet,Bounsweet,https://tcgplayer-cdn.tcgplayer.com/product/523607_200w.jpg,3,23286,https://cpt.tcgcsv.com/9sc6,2024-11-16T08:27:31.447,1,,,0.01,0.15,1000.1,0.11,0.05,Reverse Holofoil,008/182,Common,Grass,60,Basic,"[G] Quick Blow (10+)
<br> Flip a coin. If heads, this attack does 20 more damage.",Rx2,None,1,
523608,Steenee,Steenee,https://tcgplayer-cdn.tcgplayer.com/product/523608_200w.jpg,3,23286,https://cpt.tcgcsv.com/bsc6,2026-01-14T20:05:34.033,1,,,0.01,0.21,1.65,0.18,0.09,Reverse Holofoil,009/182,Uncommon,Grass,90,Stage 1,[G] Spinning Attack (30),Rx2,None,2,"[GG] Double Spin (40x)
<br>Flip 2 coins. This attack does 40 damage for each heads."
523608,Steenee,Steenee,https://tcgplayer-cdn.tcgplayer.com/product/523608_200w.jpg,3,23286,https://cpt.tcgcsv.com/bsc6,2026-01-14T20:05:34.033,1,,,0.01,0.13,1000.08,0.07,0.01,Normal,009/182,Uncommon,Grass,90,Stage 1,[G] Spinning Attack (30),Rx2,None,2,"[GG] Double Spin (40x)
<br>Flip 2 coins. This attack does 40 damage for each heads."
523609,Blipbug,Blipbug,https://tcgplayer-cdn.tcgplayer.com/product/523609_200w.jpg,3,23286,https://cpt.tcgcsv.com/csc6,2026-01-14T20:05:34.64,1,,,0.01,0.11,1000.05,0.05,0.01,Normal,010/182,Common,Grass,50,Basic,"[G] Surprise Attack (30)
<br>Flip a coin. If tails, this attack does nothing.",Rx2,None,1,
523609,Blipbug,Blipbug,https://tcgplayer-cdn.tcgplayer.com/product/523609_200w.jpg,3,23286,https://cpt.tcgcsv.com/csc6,2026-01-14T20:05:34.64,1,,,0.01,0.16,1000.12,0.11,0.02,Reverse Holofoil,010/182,Common,Grass,50,Basic,"[G] Surprise Attack (30)
<br>Flip a coin. If tails, this attack does nothing.",Rx2,None,1,
523610,Dottler - 011/182,Dottler,https://tcgplayer-cdn.tcgplayer.com/product/523610_200w.jpg,3,23286,https://cpt.tcgcsv.com/dsc6,2025-02-07T20:23:43.983,1,,,0.02,0.16,1000.08,0.09,,Reverse Holofoil,011/182,Common,Grass,80,Stage 1,"[G] Protect
<br>Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.",Rx2,None,2,[2] Zen Headbutt (20)
523610,Dottler - 011/182,Dottler,https://tcgplayer-cdn.tcgplayer.com/product/523610_200w.jpg,3,23286,https://cpt.tcgcsv.com/dsc6,2025-02-07T20:23:43.983,1,,,0.01,0.12,1000.09,0.09,0.01,Normal,011/182,Common,Grass,80,Stage 1,"[G] Protect
<br>Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.",Rx2,None,2,[2] Zen Headbutt (20)
523611,Orbeetle,Orbeetle,https://tcgplayer-cdn.tcgplayer.com/product/523611_200w.jpg,3,23286,https://cpt.tcgcsv.com/fsc6,2023-11-03T04:03:24.207,1,,,0.02,0.2,1000.19,0.19,0.1,Reverse Holofoil,012/182,Uncommon,Grass,130,Stage 2,[G] Satellite Beam (30x) <br>This attack does 30 damage for each Energy card in your opponent’s discard pile.,Rx2,None,1,[2] Brain Shake (100) <br>Your opponent’s Active Pokémon is now Confused.
523611,Orbeetle,Orbeetle,https://tcgplayer-cdn.tcgplayer.com/product/523611_200w.jpg,3,23286,https://cpt.tcgcsv.com/fsc6,2023-11-03T04:03:24.207,1,,,0.01,0.11,1000.07,0.07,0.01,Normal,012/182,Uncommon,Grass,130,Stage 2,[G] Satellite Beam (30x) <br>This attack does 30 damage for each Energy card in your opponent’s discard pile.,Rx2,None,1,[2] Brain Shake (100) <br>Your opponent’s Active Pokémon is now Confused.
523612,Nymble - 013/182,Nymble,https://tcgplayer-cdn.tcgplayer.com/product/523612_200w.jpg,3,23286,https://cpt.tcgcsv.com/gsc6,2023-11-03T04:03:24.207,1,,,0.01,0.14,1000.06,0.06,0.01,Normal,013/182,Common,Grass,40,Basic,[1] Gnaw (10),Rx2,None,0,
523612,Nymble - 013/182,Nymble,https://tcgplayer-cdn.tcgplayer.com/product/523612_200w.jpg,3,23286,https://cpt.tcgcsv.com/gsc6,2023-11-03T04:03:24.207,1,,,0.01,0.15,1000.1,0.1,0.02,Reverse Holofoil,013/182,Common,Grass,40,Basic,[1] Gnaw (10),Rx2,None,0,
523614,Nymble - 014/182,Nymble,https://tcgplayer-cdn.tcgplayer.com/product/523614_200w.jpg,3,23286,https://cpt.tcgcsv.com/jsc6,2026-01-13T17:27:35.853,1,,,0.01,0.14,1000.06,0.06,0.01,Normal,014/182,Common,Grass,50,Basic,[2] Flop (30),Rx2,None,0,
523614,Nymble - 014/182,Nymble,https://tcgplayer-cdn.tcgplayer.com/product/523614_200w.jpg,3,23286,https://cpt.tcgcsv.com/jsc6,2026-01-13T17:27:35.853,1,,,0.01,0.16,1000.11,0.13,0.03,Reverse Holofoil,014/182,Common,Grass,50,Basic,[2] Flop (30),Rx2,None,0,
523615,Toedscool - 015/182,Toedscool,https://tcgplayer-cdn.tcgplayer.com/product/523615_200w.jpg,3,23286,https://cpt.tcgcsv.com/ksc6,2026-02-05T15:09:32.327,1,,,0.02,0.2,19.98,0.17,0.06,Reverse Holofoil,015/182,Common,Grass,50,Basic,"[G] Clinging Spore
<br>Attach a Basic [G] Energy from your hand to 1 of your Benched Pokémon.",Rx2,None,1,[1G] Vine Strike (30)
523615,Toedscool - 015/182,Toedscool,https://tcgplayer-cdn.tcgplayer.com/product/523615_200w.jpg,3,23286,https://cpt.tcgcsv.com/ksc6,2026-02-05T15:09:32.327,1,,,0.01,0.15,1000.14,0.13,0.03,Normal,015/182,Common,Grass,50,Basic,"[G] Clinging Spore
<br>Attach a Basic [G] Energy from your hand to 1 of your Benched Pokémon.",Rx2,None,1,[1G] Vine Strike (30)
523616,Toedscool - 016/182,Toedscool,https://tcgplayer-cdn.tcgplayer.com/product/523616_200w.jpg,3,23286,https://cpt.tcgcsv.com/lsc6,2026-01-14T20:05:33.923,1,,,0.01,0.19,1000.14,0.14,0.06,Normal,016/182,Common,Grass,60,Basic,[2] Kick (20),Rx2,None,1,"[2G] Absorb (40)
<br>Heal 20 damage from this Pokémon."
523616,Toedscool - 016/182,Toedscool,https://tcgplayer-cdn.tcgplayer.com/product/523616_200w.jpg,3,23286,https://cpt.tcgcsv.com/lsc6,2026-01-14T20:05:33.923,1,,,0.01,0.2,1000.14,0.14,,Reverse Holofoil,016/182,Common,Grass,60,Basic,[2] Kick (20),Rx2,None,1,"[2G] Absorb (40)
<br>Heal 20 damage from this Pokémon."
523617,Toedscruel - 017/182,Toedscruel,https://tcgplayer-cdn.tcgplayer.com/product/523617_200w.jpg,3,23286,https://cpt.tcgcsv.com/msc6,2026-01-14T20:05:33.457,1,"<strong>Ability — Slime Mold Colony</strong>
<br>Cards in your opponent's discard pile can't be put into their hand by an effect of your opponent's Abilities or Trainer cards.",,0.1,0.27,19.98,0.26,,Reverse Holofoil,017/182,Uncommon,Grass,120,Stage 1,"[2G] Mushroom Drain (80)
<br>Heal 30 damage from this Pokémon.",Rx2,None,2,
523617,Toedscruel - 017/182,Toedscruel,https://tcgplayer-cdn.tcgplayer.com/product/523617_200w.jpg,3,23286,https://cpt.tcgcsv.com/msc6,2026-01-14T20:05:33.457,1,"<strong>Ability — Slime Mold Colony</strong>
<br>Cards in your opponent's discard pile can't be put into their hand by an effect of your opponent's Abilities or Trainer cards.",,0.01,0.21,1000.2,0.19,0.1,Normal,017/182,Uncommon,Grass,120,Stage 1,"[2G] Mushroom Drain (80)
<br>Heal 30 damage from this Pokémon.",Rx2,None,2,
523618,Wo-Chien,Wo-Chien,https://tcgplayer-cdn.tcgplayer.com/product/523618_200w.jpg,3,23286,https://cpt.tcgcsv.com/nsc6,2026-01-14T20:05:37.68,1,,,0.03,0.24,1000.21,0.22,0.12,Reverse Holofoil,018/182,Rare,Grass,130,Basic,[G] Leaf Bringer<br>Attach up to 2 G Energy cards from your discard pile to 1 of your Pokémon.,Rx2,None,3,"[1GGG] Binding Greed (140)
<br>During your opponent's next turn, attacks that the Defending Pokémon uses cost CC more."
523618,Wo-Chien,Wo-Chien,https://tcgplayer-cdn.tcgplayer.com/product/523618_200w.jpg,3,23286,https://cpt.tcgcsv.com/nsc6,2026-01-14T20:05:37.68,1,,,0.01,0.19,1000.12,0.12,0.01,Holofoil,018/182,Rare,Grass,130,Basic,[G] Leaf Bringer<br>Attach up to 2 G Energy cards from your discard pile to 1 of your Pokémon.,Rx2,None,3,"[1GGG] Binding Greed (140)
<br>During your opponent's next turn, attacks that the Defending Pokémon uses cost CC more."
523619,Magby - 019/182,Magby,https://tcgplayer-cdn.tcgplayer.com/product/523619_200w.jpg,3,23286,https://cpt.tcgcsv.com/psc6,2026-01-14T20:05:35.997,1,,,0.01,0.15,1000.12,0.12,0.01,Normal,019/182,Common,Fire,30,Basic,"[0] Sorching Heater
<br>During your opponent’s next turn, if this Pokémon is damaged by an attack (even if it is Knocked Out), put 6 damage counters on the Attacking Pokémon.",Wx2,None,0,
523619,Magby - 019/182,Magby,https://tcgplayer-cdn.tcgplayer.com/product/523619_200w.jpg,3,23286,https://cpt.tcgcsv.com/psc6,2026-01-14T20:05:35.997,1,,,0.01,0.2,69.5,0.16,0.05,Reverse Holofoil,019/182,Common,Fire,30,Basic,"[0] Sorching Heater
<br>During your opponent’s next turn, if this Pokémon is damaged by an attack (even if it is Knocked Out), put 6 damage counters on the Attacking Pokémon.",Wx2,None,0,
523621,Pansear,Pansear,https://tcgplayer-cdn.tcgplayer.com/product/523621_200w.jpg,3,23286,https://cpt.tcgcsv.com/rsc6,2025-02-07T20:23:44.127,1,,,0.01,0.1,1000.09,0.1,,Normal,020/182,Common,Fire,70,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Wx2,None,1,"[2R] Searing Flame (20)
<br>Your opponent’s Active Pokémon is now Burned."
523621,Pansear,Pansear,https://tcgplayer-cdn.tcgplayer.com/product/523621_200w.jpg,3,23286,https://cpt.tcgcsv.com/rsc6,2025-02-07T20:23:44.127,1,,,0.01,0.16,1000.1,0.11,,Reverse Holofoil,020/182,Common,Fire,70,Basic,"[1] Call for Family
<br>Search your deck for a Basic Pokémon and put it onto your Bench. Then, shuffle your deck.",Wx2,None,1,"[2R] Searing Flame (20)
<br>Your opponent’s Active Pokémon is now Burned."
523622,Simisear,Simisear,https://tcgplayer-cdn.tcgplayer.com/product/523622_200w.jpg,3,23286,https://cpt.tcgcsv.com/ssc6,2026-01-14T20:05:39.943,1,"<strong>Ability — Monkey Trio</strong>
<br>If you have Simisage, Simisear, and Simipour in play, ignore all C in the attack cost of attacks this Pokémon’s uses.",,0.01,0.21,1000.2,0.21,0.12,Reverse Holofoil,021/182,Uncommon,Fire,100,Stage 1,"[3R] Heat Tackle (190)
<br>This Pokémon also does 30 damage to itself.",Wx2,None,1,
523622,Simisear,Simisear,https://tcgplayer-cdn.tcgplayer.com/product/523622_200w.jpg,3,23286,https://cpt.tcgcsv.com/ssc6,2026-01-14T20:05:39.943,1,"<strong>Ability — Monkey Trio</strong>
<br>If you have Simisage, Simisear, and Simipour in play, ignore all C in the attack cost of attacks this Pokémon’s uses.",,0.01,0.14,1000.1,0.12,0.03,Normal,021/182,Uncommon,Fire,100,Stage 1,"[3R] Heat Tackle (190)
<br>This Pokémon also does 30 damage to itself.",Wx2,None,1,
523625,Volcanion,Volcanion,https://tcgplayer-cdn.tcgplayer.com/product/523625_200w.jpg,3,23286,https://cpt.tcgcsv.com/wsc6,2026-01-14T20:05:40.92,1,,,0.02,0.19,1000.14,0.16,0.09,Holofoil,022/182,Rare,Fire,130,Basic,"[R] Dual Turbo (20)
<br>Choose up to 2 of your Benched Pokémon. For each of those Pokémon, attach a Basic R Energy card from your discard pile to that Pokémon.",Wx2,None,2,[3R] Heavy Impact (120)
523625,Volcanion,Volcanion,https://tcgplayer-cdn.tcgplayer.com/product/523625_200w.jpg,3,23286,https://cpt.tcgcsv.com/wsc6,2026-01-14T20:05:40.92,1,,,0.08,0.25,1000.21,0.22,,Reverse Holofoil,022/182,Rare,Fire,130,Basic,"[R] Dual Turbo (20)
<br>Choose up to 2 of your Benched Pokémon. For each of those Pokémon, attach a Basic R Energy card from your discard pile to that Pokémon.",Wx2,None,2,[3R] Heavy Impact (120)
523630,Fuecoco,Fuecoco,https://tcgplayer-cdn.tcgplayer.com/product/523630_200w.jpg,3,23286,https://cpt.tcgcsv.com/Dsc6,2025-12-11T00:56:14.537,1,,,0.01,0.14,1000.09,0.09,0.01,Normal,023/182,Common,Fire,80,Basic,[R] Live Coal (10),Wx2,None,2,[RR] Ram (30)
523630,Fuecoco,Fuecoco,https://tcgplayer-cdn.tcgplayer.com/product/523630_200w.jpg,3,23286,https://cpt.tcgcsv.com/Dsc6,2025-12-11T00:56:14.537,1,,,0.03,0.2,1.49,0.17,0.05,Reverse Holofoil,023/182,Common,Fire,80,Basic,[R] Live Coal (10),Wx2,None,2,[RR] Ram (30)
523631,Crocalor,Crocalor,https://tcgplayer-cdn.tcgplayer.com/product/523631_200w.jpg,3,23286,https://cpt.tcgcsv.com/Fsc6,2026-01-14T20:05:37.77,1,,,0.04,0.2,40.0,0.18,,Reverse Holofoil,024/182,Uncommon,Fire,100,Stage 1,"[RR] Rolling Fireball (90)
<br>Put an Energy attached to this Pokémon into your hand.",Wx2,None,3,
523631,Crocalor,Crocalor,https://tcgplayer-cdn.tcgplayer.com/product/523631_200w.jpg,3,23286,https://cpt.tcgcsv.com/Fsc6,2026-01-14T20:05:37.77,1,,,0.01,0.13,1000.1,0.1,,Normal,024/182,Uncommon,Fire,100,Stage 1,"[RR] Rolling Fireball (90)
<br>Put an Energy attached to this Pokémon into your hand.",Wx2,None,3,
523633,Charcadet - 025/182,Charcadet,https://tcgplayer-cdn.tcgplayer.com/product/523633_200w.jpg,3,23286,https://cpt.tcgcsv.com/Hsc6,2026-01-13T17:17:23.22,1,,,0.01,0.15,1000.12,0.12,0.01,Normal,025/182,Common,Fire,60,Basic,"[1] Protect
<br>If heads, during your opponent’s next turn, prevent all damage from and effects of attacks done to this Pokémon.",Wx2,None,1,[1R] Magma Punch (20)
523633,Charcadet - 025/182,Charcadet,https://tcgplayer-cdn.tcgplayer.com/product/523633_200w.jpg,3,23286,https://cpt.tcgcsv.com/Hsc6,2026-01-13T17:17:23.22,1,,,0.02,0.25,1000.24,0.24,0.1,Reverse Holofoil,025/182,Common,Fire,60,Basic,"[1] Protect
<br>If heads, during your opponent’s next turn, prevent all damage from and effects of attacks done to this Pokémon.",Wx2,None,1,[1R] Magma Punch (20)
523634,Charcadet - 026/182,Charcadet,https://tcgplayer-cdn.tcgplayer.com/product/523634_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jsc6,2026-03-12T10:42:42.2,1,,,0.01,0.17,1000.13,0.13,0.04,Normal,026/182,Common,Fire,80,Basic,"[1] Fiery Spirit 
<br>Search your deck for a Basic R Energy and attach it to this Pokémon. Then, shuffle your deck.",Wx2,None,2,[2R] Knuckle Punch (50)
523634,Charcadet - 026/182,Charcadet,https://tcgplayer-cdn.tcgplayer.com/product/523634_200w.jpg,3,23286,https://cpt.tcgcsv.com/Jsc6,2026-03-12T10:42:42.2,1,,,0.01,0.2,1000.16,0.17,0.05,Reverse Holofoil,026/182,Common,Fire,80,Basic,"[1] Fiery Spirit 
<br>Search your deck for a Basic R Energy and attach it to this Pokémon. Then, shuffle your deck.",Wx2,None,2,[2R] Knuckle Punch (50)
523636,Armarouge ex,Armarouge,https://tcgplayer-cdn.tcgplayer.com/product/523636_200w.jpg,3,23286,https://cpt.tcgcsv.com/Lsc6,2023-11-03T04:03:24.207,1,"<strong>Ability — Crimson Armor</strong>
<br>If this Pokemon has full HP, it takes 80 less damage from attacks from your opponent's Pokemon (after applying Weakness and Resistance).",,0.4,0.97,19.7,0.75,0.86,Holofoil,027/182,Double Rare,Fire,260,Stage 1,"[2] Scorching Bazooka (40+)
<br>This attack does 40 more damage for each R Energy attached to this Pokemon.",Wx2,None,2,
523637,Iron Moth - 028/182,Iron Moth,https://tcgplayer-cdn.tcgplayer.com/product/523637_200w.jpg,3,23286,https://cpt.tcgcsv.com/Msc6,2026-03-10T02:02:25.667,1,"<strong>Ability — Thermal Reactor</strong>
<br>Once during your turn, when this Pokemon moves from your Bench to the Active Spot, you may move any amount of R Energy from your other Pokemon on it.",,0.01,0.17,1000.09,0.1,0.01,Holofoil,028/182,Rare,Fire,130,Basic,"[1RR] Heat Ray (120)
<br>During your next turn, this Pokemon can't use Heat Ray.",Wx2,None,2,
523637,Iron Moth - 028/182,Iron Moth,https://tcgplayer-cdn.tcgplayer.com/product/523637_200w.jpg,3,23286,https://cpt.tcgcsv.com/Msc6,2026-03-10T02:02:25.667,1,"<strong>Ability — Thermal Reactor</strong>
<br>Once during your turn, when this Pokemon moves from your Bench to the Active Spot, you may move any amount of R Energy from your other Pokemon on it.",,0.05,0.21,1000.16,0.16,0.18,Reverse Holofoil,028/182,Rare,Fire,130,Basic,"[1RR] Heat Ray (120)
<br>During your next turn, this Pokemon can't use Heat Ray.",Wx2,None,2,
523638,Chi-Yu,Chi-Yu,https://tcgplayer-cdn.tcgplayer.com/product/523638_200w.jpg,3,23286,https://cpt.tcgcsv.com/Nsc6,2026-02-13T04:07:04.94,1,,,0.08,0.27,19.98,0.26,0.25,Reverse Holofoil,029/182,Rare,Fire,110,Basic,"[R] Flare Bringer
<br>Attach up to 2 [R] Energy cards from your discard pile to 1 of your Pokémon.",Wx2,None,1,"[RR] Megafire of Envy (50+)
<br>If any of your Pokémon were Knocked Out by damage from an attack from your opponent's Pokémon during their last turn, this attack does 90 more damage."
523638,Chi-Yu,Chi-Yu,https://tcgplayer-cdn.tcgplayer.com/product/523638_200w.jpg,3,23286,https://cpt.tcgcsv.com/Nsc6,2026-02-13T04:07:04.94,1,,,0.01,0.2,1000.12,0.12,0.04,Holofoil,029/182,Rare,Fire,110,Basic,"[R] Flare Bringer
<br>Attach up to 2 [R] Energy cards from your discard pile to 1 of your Pokémon.",Wx2,None,1,"[RR] Megafire of Envy (50+)
<br>If any of your Pokémon were Knocked Out by damage from an attack from your opponent's Pokémon during their last turn, this attack does 90 more damage."
523639,Horsea,Horsea,https://tcgplayer-cdn.tcgplayer.com/product/523639_200w.jpg,3,23286,https://cpt.tcgcsv.com/Psc6,2026-01-28T04:39:12.383,1,,,0.01,0.15,1000.09,0.08,0.01,Normal,030/182,Common,Water,60,Basic,[W] Hook (20),Lx2,None,1,
